id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
574,CFF12-066,UH007xUH006,220.3,126.9,195.6,152.1,214.65,198.4,43.8,29.9,26.9,32.65,32.25,29.4,286,255,310,292.5,315,275,74,90,82,75,87,70,78,97,81,80.5,87,72,67,84,92,72,85,66
575,CFF12-067,UH007xUH006,182.3,124.2,228.2,151.5,215.45,195.4,37.53,25.7,29.5,30.05,33.7,29.3,280,265,320,297.5,320,275,74,93,85,75,84,69,78,100,85,81,87,72,71,78,87,72.5,81,66
576,CFF12-068,UH007xUH006,166.5,115,218.9,151.8,215.8,213.5,42.37,33.8,31.6,34.05,35.65,32.7,270,241,300,292.5,287.5,265,82,90,83,75,84,69,84,97,83,82,87,69,71,79,98,73,84,65
577,CFF12-069,UH007xUH006,199.6,119.5,214,165.2,203.35,208.1,43.67,29.4,27.9,29.3,33,28.6,308,271,320,310,322.5,290,74,97,83,77.5,85.5,68,77,100,83,82,87,69,72,76,86,77,86,66
578,CFF12-070,UH007xUH006,164.65,134,224.4,159.2,212,217.8,41.88,34.6,31.1,30.2,34.2,30,274,285,310,302.5,320,285,77.5,97,85,77.5,87,68,81.5,100,84,82,87,70,70.5,74,92,70,80,66
579,CFF12-071,UH007xUH006,197.8,121.75,226.8,185.3,230.55,206.2,42.87,28.8,28.2,31.2,33.65,28,272,257.5,320,305,312.5,270,74,95,83,75,87,70,78,100,83,82,87,72,74,81,87,80,85,65
580,CFF12-072,UH007xUH006,147.75,117,217.7,165.5,230,238.6,42.28,29,27.1,31.65,36.7,30.8,271,252,320,282.5,305,285,82,93,86,75,87,71,84,100,85,81,87,72,59.5,83,92,77.5,86,66
581,CFF12-073,UH007xUH006,191.5,98.05,191.2,148.3,206.25,210.4,46.7,31.9,28.6,35.9,37.1,30.2,270,251,310,290,310,285,74,88,79,75,85.5,66,78,95,78,76,85.5,66,72,73.5,97,76,85.5,66
582,CFF12-074,UH007xUH006,178.8,111.9,215.8,151.4,200.7,206.5,41.57,27.1,28.5,32.05,34.75,29.5,277,238,310,282.5,302.5,290,79,90,85,75,87,69,83,100,85,79,85.5,70,70,74,87,73.5,85,66
583,CFF12-075,UH007xUH006,194.15,156.3,233.1,158.9,242,235.1,42.915,29,27.8,27.7,32.7,29.5,287,270,320,310,320,280,76,93,85.5,75,87,72,80,100,85,82,87,72,69,90,96.5,76,93,66
584,CFF12-076,UH007xUH006,188.7,92.7,206.35,161.4,209.7,230.2,45.07,24.6,27.45,29.9,32.2,32.15,299,256,320,320,320,280,72,90,83.5,75,84,69,75,100,83.5,85,87,70.5,74,84,85,71,83,66
585,CFF12-077,UH007xUH006,211.5,119.35,223.2,165.4,227.95,229.6,44.07,25.6,27.9,32.9,32.85,30.9,285,262.5,310,305,310,280,81,93.5,86,75,87,70,84,100,86,80,89,72,70,80,96,75,79,66
586,CFF12-078,UH007xUH006,162.55,142.2,223.5,143.7,169.9,212,44.7,37.5,28.1,31.4,29.8,29.7,274.5,258,320,310,320,285,78.5,90,85,75,87,69,82.5,97,84,80.5,89,69,72.5,82,95,67,82,65
587,CFF12-079,UH007xUH006,125.5,112.8,198.4,147.95,164.15,213.8,45.27,34,34.8,36.4,34.8,34,261,256,310,290,302.5,270,76,90,83,75,87,69,80,97,80,80,87,69,58,72,81,64.5,72,62
588,CFF12-080,UH007xUH006,179.1,142,244.2,162.9,186.7,221.4,45.1,31.2,27.1,29.1,29.95,27.4,265,279.5,320,310,325,315,77,93.5,84,75,87,68,81,98.5,84,83,87,69,67,74.5,88,69,80.5,65
589,CFF12-081,UH007xUH006,175.6,115.85,209.8,172.9,202.25,191.9,44.7,29.25,28.4,32.1,31.8,27.9,300,253.5,300,295,310,260,76,91.5,85,75,87,68,80,98.5,85,84,87,71,69,77,88,72,76,62
590,CFF12-082,UH007xUH006,184.9,142.5,205.5,172.6,196.2,215.9,47.23,27.6,26.6,30.1,33,28.6,284,268.5,310,290,320,275,74,88,83,75,87,67,79,97,83,80,87,70.5,68,87.5,91,72,91,65
591,CFF12-083,UH007xUH006,177.3,114.3,233.6,189.8,233.3,227.85,40.57,28,27.25,31.7,32.5,30.35,281,268,315,315,330,285,82,97,84.5,75,87,69.5,84,105,84.5,82,87,70,66,82,96.5,81,90,65.5
592,CFF12-085,UH007xUH006,180,97.6,212.35,160.9,169.2,224.1,44.07,27,28.55,35.4,32.6,31,267,252,320,285,300,280,75.5,90,85,75,87,68,79.5,97,84,81,87,71,72.5,77,84,71,75,66
593,CFF12-087,UH007xUH006,133.3,116.55,219.6,138.1,176.9,190.9,47.13,33.4,28.9,31.3,37.9,29.4,256,264.5,320,290,310,282.5,74,90,80,75,84,66,78,97,80,75,84,67.5,65,71.5,87,63,80,59.5
594,CFF12-088,UH007xUH006,158.5,117.9,225.2,173.2,189,223,44.73,30.35,28.4,34.1,34.5,31.15,239,253,300,300,300,280,82,93,82,75,87,69.5,84,98.5,82,80,87,70.5,68,82.5,95,75,88,66
595,CFF12-089,UH007xUH006,208.2,129.1,231.95,161.2,224.7,231.55,43.37,28.9,26.85,28.4,32.3,29.4,283,268,305,310,320,282.5,79,97,86,75,87,71,83,100,85,82,87,71.5,73,76,95.5,71,89,64
596,CFF12-090,UH007xUH006,146.2,124.7,204.55,158.2,222.8,222.85,44.3,30.2,29.5,32.1,37.2,30.5,272,256,310,315,320,280,77,90,86,75,87,70,81,97,85.5,82,89,71,70,76,95,73,86,66
597,CFF12-092,UH007xUH006,200.9,143.55,249.8,169.8,234.7,206.2,44.93,31.65,27.8,30.5,33.45,25.9,287,269,310,310,312.5,290,76,90,87,75,87,67,80,97,87,80,88,69,69,82.5,93,70,81,63
598,CFF12-094,UH007xUH006,207.25,104.5,215.5,162.1,249.5,213.1,45.065,29.5,30.9,34.9,37.8,31.3,293.5,256,310,275,320,285,77.5,90,84,75,87,67,81,97,83.5,77,87,68,70.5,85,89.5,69,85,64
599,CFF12-095,UH007xUH006,156.8,117.65,216.6,160.4,191.8,199.35,45.17,34.45,29.3,36.4,32.7,32.5,275,245,300,275,300,265,71,86,81,75,84,67.5,76,97,80,77,87,68.5,68,80,94,64,86,63.5
600,CFF12-096,UH007xUH006,175.1,128,198.45,147.9,200.1,198.8,42.3,29.3,25.25,29.8,31.6,27.9,265.5,260,310,305,325,285,75,90,81.5,80,87,69,78.5,97,80,82,87,70,70,80,96,71,86,62
601,CFF12-097,UH007xUH006,154.5,97.15,228.6,165.8,221.7,202,46.23,28.25,31.5,35.4,34.35,29.4,251,247,320,310,317.5,270,74,90,83,75,85.5,69,78,97,82,79,87,69,69,79,86,71,82,61
602,CFF12-098,UH007xUH006,191.35,159.6,223.5,169.95,214.3,222.4,40.38,31.7,29.4,31.9,29.4,28.4,292.5,287,320,310,325,310,79,90,86,75,87,71,83,97,86,81.5,91,72,72,74,86,71,87,63
603,CFF12-099,UH007xUH006,124.5,98.65,194.1,138.9,219.9,192.2,51.57,34,31.6,34.3,38.8,33.25,257,248,300,275,300,275,76,88,80,75,84,67.5,80,97,80,77,84,68,57,73,88,67,85,64.5
604,CFF12-100,UH007xUH006,162.8,102.5,209.9,151.6,192.35,189.2,41.9,26.6,29.7,32.9,33.7,27.4,273,260,290,285,292.5,270,82,90,83,75,87,68,84,97,83,81,88,69,70,79,93,69.5,82.5,66
605,CFF12-101,UH007xUH006,222.3,131.4,217.2,181.6,224.3,201.2,48.47,28.6,29.8,33.2,34.7,26.9,297,273,320,305,330,285,78,93,85,75,87,72,82,97,85,81,87,72,71,84,92,75.5,81.5,66
606,CFF12-102,UH007xUH006,163,145.7,221.3,172.9,243.6,239.05,37.9,29.65,27.1,28.7,34.2,28.75,271,263.5,320,310,315,287.5,78,93,85,75,87,68.5,82,97,85,82,87,69.5,66,79.5,96,72,84,65
607,CFF12-103,UH007xUH006,172.4,108.6,235,181.5,185.6,264.8,41.065,28.7,30.5,33.3,25.5,29.6,278.5,242,325,310,325,290,80.5,93,85,75,87,70,83.5,100,85,82,87,72,72,77,85.5,76,89,66
608,CFF12-104,UH007xUH006,148.5,106.6,214.95,195.5,182.5,226.7,39.83,28.6,29.3,37.6,33.8,32.85,259,246,310,280,320,280,74,86,81.5,75,84,66.5,78,97,81,78,87,67.5,69,76,86.5,76,83,65.5
609,CFF12-105,UH007xUH006,142.5,104.25,206,171.2,192.15,220.9,39.27,25.65,27.2,30.7,32.2,30.3,291,252,300,305,310,260,74,90,80,75,87,69,78,97,80,80,87,69,68,80,81,70,79,66
610,CFF12-106,UH007xUH006,136.5,105.35,185.5,156.8,179.8,219.85,38.37,32.75,30.5,35.3,32.3,35.25,249,248.5,300,280,200,275,79,88,79,75,87,66.5,83,97,79,78,87,67.5,61,73,77,73,74,63
611,CFF12-107,UH007xUH006,210,107.7,218.8,164.05,184,218.5,40.5,27.8,28,31.4,31.75,27.7,316,245,320,310,307.5,300,74,90,84,75,87,68,78,100,84,81.5,90,70,71,83,95,73.5,88.5,65
612,CFF12-108,UH007xUH006,167.3,103.1,192.9,160.3,228.45,212.2,42.43,27.8,26.9,32.3,29.85,29.5,290,234,300,282.5,312.5,265,74,90,80,75,87,67,78,97,80,79.5,87,68,67,79,91,67,84.5,63
613,CFF12-110,UH007xUH006,201.6,118.3,227,157.4,208.3,235.6,45.97,25.5,25.4,28.4,33,30.1,294,273.5,330,330,320,285,78,93,88,75,87,69,82,100,88,82,91,72,71,78.5,91,72,81,64
614,CFF12-111,UH007xUH006,131.5,143,200,142.5,232.6,208.05,42.63,33.5,28,30.6,34.6,30.9,287,269,310,300,315,280,74,90,82.5,75,84,68.5,78,97,82,78,87,69,65,80,91.5,75,85,65
615,CFF12-115,UH007xUH006,192.4,118.7,205.5,171.1,196.3,226.3,40.57,31.2,27.8,36,33.1,30.5,268,267.5,320,315,312.5,285,77,88,80,75,84,67,82,95,80,78,87,69,71,82,97,72,79,62
616,CFF12-116,UH007xUH006,206.3,94,230.5,157.4,185.4,205.25,42.6,28.1,29.95,34.8,35.5,29.55,292,252,310,300,305,280,79,90,82.5,75,87,69,83,97,81,80,87,69,71,76,94,73,84,64.5
617,CFF12-118,UH007xUH006,192.5,126.25,201.5,173.4,216.9,206.4,41.6,32.05,30,33.2,33.55,29.6,278,255.5,310,300,315,280,76,91.5,84,75,87,69,80,100,84,79,87,69,68,79,93,68,82.5,66
618,CFF12-119,UH007xUH006,180.9,107.7,203.5,154.2,221.3,223.3,43.07,29,27.6,34,35.15,31.1,276,257,310,290,310,285,79,90,85,75,87,68,83,97,85,80,87,69,70,80,86,71.5,83,62
619,CFF13-001,UH007xUH009,172.5,127.45,200.2,165.9,214.6,217.5,42.67,30.65,28.9,35,30.7,32.2,268,266,310,300,310,277.5,76,90,83,75,84,66,80,97,80,78,87,66.5,64,77,89,71,83,62
620,CFF13-002,UH007xUH009,201.9,138.9,222.5,166.95,202.05,215.7,43.63,30.3,26.3,33.6,34.5,28.4,294,264,320,285,312.5,265,78,90,83,75,85.5,72,82,97,83,80,88,73,69,76,76,74.5,81,66
621,CFF13-003,UH007xUH009,193.25,121.2,211.9,139,207.6,199,42.92,31.8,29.5,30.9,33.6,28.5,270,259,305,290,295,270,79.5,90,84,75,87,67,83,97,81.5,78,87,67,70,73,92,71,77,66
622,CFF13-004,UH007xUH009,159.4,110.55,217.6,149.9,189,197.35,39.7,31.8,29.2,35.1,36.2,29.15,255,245,310,300,300,275,74,90,80,75,84,65.5,78,97,80,78,84,66,73,85.5,93,72,89,65
623,CFF13-005,UH007xUH009,160.9,118.5,219.5,167.3,239.15,206.5,46.17,30.75,32.6,34.6,35.2,32.6,266,254.5,310,290,307.5,280,74,90,83,75,84,67,78,97,81,77,84,67,72,80,90,75,87,66
624,CFF13-006,UH007xUH009,165.4,123,243.6,160.05,240.5,213.7,40.25,24.2,27.3,30.15,32.6,25.2,269.5,272,310,292.5,325,285,78.5,93,83,75,87,68,82.5,97,81,80,87,68,53.5,80,87,58,89,64
625,CFF13-007,UH007xUH009,173.6,101.7,186,111.7,229.45,208.7,46.2,29.8,27.7,33.4,36.05,30,247,240,300,280,312.5,290,73,90,83,75,85.5,67,77,97,81,78,87,68,67,75,69,57,75,58
626,CFF13-008,UH007xUH009,150.4,100.3,220.55,131.8,205.4,200.65,37.6,30.1,28.2,30.9,34.1,29.8,255,242,310,280,305,265,77,90,83.5,75,87,69,81,97,82.5,81,87,68.5,57,70,87,65,78,61
627,CFF13-009,UH007xUH009,187.4,134.4,238.2,146.9,215,180.2,38.93,33.15,28.4,32.2,33.3,28.65,279,268.5,310,300,325,277.5,78,88,80,75,87,67,82,97,79,80,87,67,68,79.5,73,77,79,63
628,CFF13-010,UH007xUH009,179.5,115.6,227.05,137.5,193.6,96.95,41.6,29.2,30.1,32.1,31.4,NA,256,260,310,280,320,280,77,90,82.5,75,87,66,80,97,81,78,84,66.5,68,73,82.5,69,81,61
629,CFF13-011,UH007xUH009,187.6,140.3,230.5,158.2,222.2,223.35,38.4,31.65,30.3,31.9,32.2,30.6,310,264,310,305,320,275,78,90,83,75,87,68,82,98.5,83,82,87,69.5,62,78.5,82,68,79,62
630,CFF13-012,UH007xUH009,170.7,112.9,207.5,140,196.7,212.9,42.97,29.4,28.4,34.3,32.6,28.95,277,244.5,320,295,320,275,76,90,83,75,87,68,80,97,80,80,87,68.5,66,70,71,62,74,63.5
631,CFF13-013,UH007xUH009,164.7,123.5,226.2,162.4,250.75,228.1,41.33,29.2,27,33.6,36.95,28.6,264,255,310,305,320,280,82,93,83,75,87,70,84,97,83,81,87,71,68,78,87,70.5,83.5,66
632,CFF13-014,UH007xUH009,201,113.4,230.4,181.3,223.3,238.95,40.67,27.8,28.2,33.3,31.9,30.55,300,248,310,305,330,285,78,90,82.5,75,87,68.5,82,97,82.5,81,89,69.5,71,83,94,74,82,65
633,CFF13-015,UH007xUH009,167.6,100.4,213.4,161.85,197.4,231.6,44.185,27.5,31.6,36.7,33.4,33.6,258,249,300,267.5,310,295,75,90,81,75,87,67,79,97,81,78,87,68,70,79,93,70.5,88,66
634,CFF13-016,UH007xUH009,197.45,140.8,229.6,155.8,260.2,204.7,39.965,31.5,28.05,31.9,35.7,26.9,287,258,315,285,340,295,82,90,85,75,87,69,84,100,83.5,82,87,70,68.5,75,88,70,75,60
635,CFF13-017,UH007xUH009,160.5,121.85,209.2,160.4,231.9,199.25,40.57,30.4,28.7,34.7,40.6,30.15,238,253,310,285,320,260,74,90,80,75,84,68,78,97,78,76,84,67.5,69,83,87,74,83,64.5
636,CFF13-018,UH007xUH009,189.6,163.1,213.4,162.85,229.9,222.1,39.97,35.7,27.2,32.2,32.45,28.8,277,278,300,307.5,322.5,280,77,86,83,75,87,71,81,97,83,80.5,88,72,71,73,87,70.5,91,60
637,CFF13-019,UH007xUH009,218.8,138.7,223.2,152.1,243.25,203,44.13,31.7,26.4,30.5,35.8,30.6,284,260,300,297.5,315,265,76,93,83,75,87,70,80,97,83,79,87,71,67,81,92,77,89,65
638,CFF13-020,UH007xUH009,187.05,102.1,210.6,148.95,204,199.1,43.385,29.8,28.9,31.5,32.5,29.5,259,244,310,292.5,310,270,75.5,90,84,75,84,67,79.5,97,81,80,87,67,70.5,78,90,74.5,85,65
639,CFF13-021,UH007xUH009,179.8,121.15,219.5,153.6,203.7,216.2,38.13,29.75,27.6,33.9,31.5,29.55,284,269.5,310,285,315,282.5,72,90,81,75,87,68,75,97,81,79,87,70.5,67,81,92,73,83,65
640,CFF13-023,UH007xUH009,209.8,118,223.3,155.8,246.9,249.5,45.235,27.4,30.1,31.5,35,36.7,297,273,310,300,320,285,78,90,84,75,84,70,82.5,97,81.5,78,87,70,71,75,83.5,70,87,59
641,CFF13-024,UH007xUH009,157.25,122.9,229.4,156.15,229.4,219,45.935,30.2,28.8,35.35,38.8,31.2,257,233,310,275,310,270,76,93,82,75,87,69,80,100,80,80,84,68,68.5,81,78,65.5,83,64
642,CFF13-025,UH007xUH009,147.1,119.2,226.9,147.9,226.05,203.9,42.9,29.7,28.2,30.15,34.1,28,267,265,300,285,310,275,74,90,80,75,85.5,66,78,97,80,79.5,87,67,65,63,97,65.5,78.5,66
643,CFF13-026,UH007xUH009,192.65,135.9,261,150.6,210.9,182.3,47.95,34.9,29.5,34.7,34.2,31.1,276.5,263,300,290,315,270,72.5,90,83,75,87,67,77,97,79,78.5,89,67,70,85,90,69.5,89,63
644,CFF13-027,UH007xUH009,190.6,126.7,219.1,162.6,232.85,218.2,41.17,26.5,27.2,30.3,34.05,31.6,266,252,300,287.5,305,265,78,97,85,75,87,69,82,97,85,79,87,69,68,82,99,75.5,94,66
645,CFF13-028,UH007xUH009,156.7,110.6,213.4,158.95,222.1,224.3,47.72,28.9,28.4,33.75,37.5,32.1,256,262,310,295,320,290,78.5,93,84,75,87,67,82.5,97,82,79,87,68,66,72,90,74,92,65
646,CFF13-029,UH007xUH009,184.4,136.1,245.75,170.9,175.7,255.7,40.47,25.5,28.45,30.3,29.4,32.6,282,265,315,305,310,280,79.5,97,85,75,87,69,83,100,84,80,87,68,71,77,92,73,84,66
647,CFF13-030,UH007xUH009,192.5,101.4,229.6,151.7,211.2,210.6,40.335,26.7,31.2,33.9,33.4,29.8,281.5,252,320,290,310,290,76,90,82,75,87,69,80,97,81,79,87,69,72,83,92,67.5,83,66
648,CFF13-031,UH007xUH009,191,159.1,216.6,175.9,234.7,224.5,41.27,32.9,28.8,31.9,32.85,29.5,269,253,320,305,312.5,290,79,97,85,77.5,87,70,83,100,85,83.5,87,71,72,79,87,70.5,81,66
649,CFF13-032,UH007xUH009,207.7,135.85,206.8,178.4,198.4,227,42.63,29.5,29.3,35,35.15,31.4,291,269.5,320,295,325,290,79,91.5,82,75,87,71,83,97,82,80,87,72,66,73,73,65,64.5,55
650,CFF13-033,UH007xUH009,199,127.4,223,173.5,185.45,259.4,41.33,32.2,28.6,34.7,31.3,32.8,251,252.5,320,300,312.5,290,78,90,82,75,85.5,67,82,97,80,78,87,67,68,82,83,75,85.5,65
651,CFF13-034,UH007xUH009,187.7,114.6,226.3,156.75,209.05,221.1,45.77,32.1,32.1,34.35,33.55,36.5,263,240,290,285,305,270,74,90,80,75,85.5,67,78,97,80,78.5,85.5,67,73,78,87,70,86,66
652,CFF13-035,UH007xUH009,190,141.5,237.6,168.3,189,223.8,42.45,28.2,28.4,31.6,32.9,30.1,270.5,256,310,310,305,275,82,97,85,77.5,87,71,84,100,85,83,89,71,68,82,90,70.5,92,66
653,CFF13-036,UH007xUH009,226.1,139.6,209.6,149.6,204.9,200,40.37,34.3,27.3,31.95,34.1,31.6,281,260,310,302.5,292.5,260,79,97,82,77.5,87,69,83,97,81,82,87,69,72,70,92,67.5,84,63
654,CFF13-037,UH007xUH009,196.9,154.25,247,162.5,206.2,239.9,41.27,30.1,28.1,30.5,30.4,31,281,271.5,320,315,327.5,270,79,91.5,84,75,85.5,67,83,98.5,83,82,87,68,67,79,93,74,79.5,65
655,CFF13-038,UH007xUH009,157.3,124.6,210.7,131.1,227.25,229,42.2,29.85,30.9,28.1,32.8,31.1,271,268.5,300,290,322.5,275,79,90,82,75,87,68,83,97,81,82,87,68,67,73.5,82,74,80.5,61
656,CFF13-039,UH007xUH009,177.6,138,230.15,168.9,214.3,231.55,42.87,29.3,30.65,34.4,33.9,32.05,266,266,315,310,320,290,81,93,85,75,87,70,84,100,83.5,80,87,69,70,82,89.5,71,82,66
657,CFF13-040,UH007xUH009,180,130.1,213.2,168.6,184.5,212.65,41.87,31.25,28.7,34.6,30.3,30.7,261,260.5,310,290,315,277.5,74,90,79,75,84,68,78,97,79,76,87,67.5,71,79,78,70,77,62
658,CFF13-041,UH007xUH009,179.8,111,195.95,148.6,210.6,237.4,41.035,26.4,28.6,31.4,34.9,32.5,264,243,310,300,295,270,78.5,90,83,75,87,66,82.5,97,82,82,87,69,69.5,84,81.5,69,87,66
659,CFF13-042,UH007xUH009,182.5,124.8,240,172.2,239.4,216.9,44.48,31.7,29.6,36.3,37.4,31.3,272,263,310,290,320,285,78,90,83,75,87,68,81,97,83,80,87,69,67,77,89,69,89,65
660,CFF13-043,UH007xUH009,164.4,128.8,209.7,162.75,229,219.4,44.27,31.8,28.3,32.45,37.35,30.7,285,263,300,307.5,320,285,77,90,82,77.5,87,67,81,97,80,80,85.5,67,75,82,92,72,78.5,66
661,CFF13-047,UH007xUH009,184.2,118.85,214.6,157.2,214.8,209.65,44.93,31.3,29.9,34.3,35.8,31,252,261.5,310,290,290,257.5,77,90,81,75,84,68,81,97,79,80,87,68,70,82,95,74,82,65.5
662,CFF13-048,UH007xUH009,192,103.9,215,156.85,187.2,188.8,41.415,26.6,30.5,36.45,34.1,31.7,290,257,310,295,315,265,74,90,80,75,81,66,77.5,97,80,78,84,66,66,83,87,72.5,81,66
663,CFF13-049,UH007xUH009,187.75,134.4,242.5,201.3,232.8,229.1,41.885,25.4,29.15,34.3,36.7,30.4,282,263,325,300,340,290,80,97,84,75,87,70,83,100,83.5,80,87,69,69,81,87,68,72,62
664,CFF13-050,UH007xUH009,164.3,112,208.5,155.2,237,197.7,43.165,27.2,30.8,34.75,38.5,30.2,280,263,310,295,315,285,71,90,79,75,87,65,75.5,97,78,77.5,84,66,64.5,85,83,69,85,61
665,CFF13-051,UH007xUH009,230.4,119.55,220.2,168.7,186.6,212.3,43.23,30,28.8,32.7,30.2,28.25,284,245.5,310,300,310,285,76,90,82,75,87,67.5,80,97,82,82,87,68,71,78,95,75,88,65
666,CFF13-052,UH007xUH009,188.1,114.6,221.2,170.7,206.1,223.3,42.9,25.1,28.35,29,36.3,29.85,276,250,320,310,310,282.5,82,90,85,75,87,70,84,100,85,82,89,70.5,69,83,93,77,88,63.5
667,CFF13-053,UH007xUH009,209.4,114.4,226.75,160.7,206.2,246,45.23,27.1,26.45,30.8,33.8,33.9,270,268,310,300,300,277.5,76,90,82.5,75,84,67.5,80,97,80.5,80,87,68,65,70,89.5,66,89,64.5
668,CFF13-054,UH007xUH009,194.2,148.7,218.9,160.6,212.9,217.9,47.53,29.5,29.35,31.6,34.9,31,280,250,300,280,310,272.5,76,90,83.5,75,87,67.5,80,97,81.5,80,87,67.5,63,81,94.5,75,89,65
669,CFF13-055,UH007xUH009,161.05,121.2,215.25,160.6,251.3,228.6,42.135,31.5,30.65,32,39.4,33.6,263,247,300,260,310,260,73.5,86,81.5,75,87,67,77,97,80.5,78,87,68,68.5,74,85.5,70,85,66
670,CFF13-056,UH007xUH009,187.1,118.4,225.5,161.5,215,202.5,41.57,27.6,27.3,33.1,36.3,30.05,302,251,315,270,310,280,81,90,83,75,87,69,84,97,81.5,80,87,69,63,72,85,69,79,63
671,CFF13-057,UH007xUH009,149.5,119.5,204.5,152.7,184.7,193.95,35.6,29,27.4,34.3,34,30.95,272,263,305,295,290,265,78,90,82,75,87,67.5,82,97,80.5,80,87,69.5,62,77,81,69,74,62.5
672,CFF13-058,UH007xUH009,156.1,132.8,221.4,162.8,206.9,257,40.15,27.5,27.55,31.7,29.8,30.3,272.5,263,315,305,325,275,82,97,85,75,87,71,84,100,85,79,87,71,55,80,85.5,67,74,66
673,CFF13-059,UH007xUH009,206.4,116.7,224.6,160.5,195.8,223,42,29.3,28.3,35.3,33.7,32.25,299,256.5,310,310,315,275,78,91.5,85,75,87,67.5,82,100,84,81,87,68.5,66,74.5,88,70,80,64
674,CFF13-060,UH007xUH009,158.4,95.9,199,153.9,212.8,216.6,44.7,25.4,27.6,31.75,32.3,30,282,247,310,300,315,270,79,93,85,75,87,70,83,100,83,81,87,69,65,79,86,70.5,80,65
675,CFF13-062,UH007xUH009,161,118.25,217.7,159.7,199.35,206.5,39.4,29.05,26.8,29.9,32.25,28.9,266,240,310,295,300,270,76,90,80,75,87,67,80,98.5,80,82,87,67,70,79,95,68,79.5,53
676,CFF13-064,UH007xUH009,205.3,161.9,228.65,168.7,230.8,218.9,40.035,28.9,27.35,32,35.2,30.2,300,268,320,310,315,270,78.5,97,86.5,75,91,71,81.5,100,86.5,83,89,71,70.5,86,84.5,71,86,63
677,CFF13-066,UH007xUH009,173.05,114,203.35,161.8,192.3,187.6,45.615,29.3,30.1,32.7,34,30.4,258,242,310,285,300,270,76,90,83,75,84,67,80,97,83,81,84,68,63,83,88.5,72,82,66
678,CFF13-067,UH007xUH009,158.9,129.25,230.8,157.2,219.2,198.2,39.17,29.15,28.3,31.7,35.8,27.95,288,251.5,320,310,320,280,79,91.5,83,75,87,67,83,97,81,80,87,67.5,63,81.5,85,72,87,66
679,CFF13-070,UH007xUH009,158.25,147,215.4,142.7,193.7,208,41.65,37.8,29.4,33.5,33.4,29.5,275,255,310,297.5,305,280,74,90,80,75,87,65,78,97,80,79.5,87,66,68,84,66,70,89,64
680,CFF13-071,UH007xUH009,167.2,122.15,211.6,165.6,101.95,217.6,38,28.35,29.2,35.3,34.65,33.7,297,248.5,300,300,305,270,78,90,82,75,87,69,82,97,80,79,85.5,69,63,77,83,66,80,59
681,CFF13-073,UH007xUH009,201.5,127.9,213.7,150,225.4,208.05,42.87,31.15,28.1,32.5,33.7,30.3,284,256,300,285,305,272.5,76,90,83,75,87,69,80,97,83,80,87,69.5,72,82,89,67,89,63.5
682,CFF13-074,UH007xUH009,218.25,129.8,234.8,123.6,241.9,216,39.2,29.9,27.4,32,33.6,26.6,290.5,263,310,302.5,320,285,80,90,85,75,87,70,83.5,97,85,80.5,87,71,71.5,77,75,55.5,81,66
683,CFF13-075,UH007xUH009,170.1,108.15,229.2,153.2,214.6,204.7,49.6,28.6,30.3,30.5,34.65,31.4,293,272.5,310,310,330,280,74,90,83,75,87,69,79,97,83,80,88,69,73,79,81,69,79.5,64
684,CFF13-077,UH007xUH009,168.1,188.3,219.7,160,194.9,211.6,38.33,44.2,29.2,33.3,34.4,33.8,300,293,310,300,325,282.5,76,86,82.5,75,87,67,80,97,80,80,87,67,58,84,95,73,86,66
685,CFF13-080,UH007xUH009,182,111.7,223.3,166.3,199.4,193.3,45.17,32.1,28.4,33.1,32.05,28.4,277,251,310,305,320,265,71,90,80,75,87,70,76,97,80,79,85.5,70,69,72,63,70,77.5,63
686,CFF13-081,UH007xUH009,163.45,128.7,219.4,148.2,221.4,251,39.25,29.8,29.6,30.5,36.3,36.3,281,270,310,310,305,270,78.5,90,82,75,87,69,82.5,97,80,78,87,69,63,83,91.5,70,78,66
687,CFF13-082,UH007xUH009,177.7,114.25,219.3,160.1,201.4,209.15,47.3,32.1,29,35,34.2,32.3,261,245.5,300,300,300,267.5,74,91.5,82,75,87,68,78,97,80,78,87,67,73,85,90,73,86,64.5
688,CFF13-083,UH007xUH009,211.5,118.3,232.9,166.45,231.9,204.8,43.535,26,29,33.25,34.1,30.4,305,260,310,307.5,310,270,78.5,93,84,75,87,69,82.5,97,82,80,87,69,71.5,75,87,73,79,63
